NaN,NaN,NaN,NaN,482,612,621,552,521,571,590,565,603,557,556,597,600,573,590,625,554,533,544,605,632,606,598,598,613,594,695,613,585,654,711,613,647,655,700,660,685,664,725,694,720,729,761,761,747,717,733,831,824,812,810,777,801,729,783,832,830,764,828,831,808,832,815,842,830,827,818,851,823,845,859,850,852,847,876,847,875,874,866,881,884,864,915,885,883,893,897,915,930,921,964,922,953,930,959,947,962,943,985,969,1001,947,964,970,967,970,1077,1012,1014,1016,1052,1013,1031,1055,1066,1064,1060,1104,1087,1118,1121,1132,1105,1124,1119,1135,1139,1099,1134,1125,1122,1129,1142,1143,1128,1126,1130,1123,1146,1266,1125,1117,1122,1109,1115,1120,1148,1116,1191,1140,1122,1127,1154,1099,1113,1153,1115,1083,1080,1088,1089,1084,1119,1048,986,1101,1101,1101,1112,1139,1073,1050,1089,1031,1055,1041,1083,1046,1046,1013,1157,1020,1035,1011,1001,1035,1021,1019,1019,964,1092,982,978,964,981,970,974,978,1000,994,1010,950,1039,983,988,940,957,932,955,915,937,928,961,943,948,912,923,936,914,899,889,930,948,945,936,919,926,932,882,913,913,868,864,866,851,847,866,785,825,781,764,770,769,739,772,739,750,742,706,660,659,726,707,639,690,633,645,648,691,582,612,627,637,641,583,536,560,558,607,538,553,563,608,530,531,596,596,596,523,516,520,510,566,503,501,530,512,481,467,520,536,454,466,488,487,523,506,503,473,496,529,468,487,464,419,482,497,439,427,491,467,522,473,412,447,460,446,477,427,398,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,538,594,595,578,582,592,548,586,593,577,524,588,544,571,536,558,562,584,596,577,587,585,590,610,587,602,641,585,597,663,700,637,597,664,648,677,709,683,685,757,708,725,736,711,769,761,746,798,810,813,809,816,799,782,774,801,801,845,833,800,808,828,814,833,816,837,822,833,852,867,833,832,865,854,830,835,857,874,869,853,883,874,885,887,907,898,892,902,1003,935,934,921,921,1039,942,922,933,1004,971,991,976,961,983,994,942,991,972,1052,1006,1025,1008,1012,1045,1058,1039,1102,1050,1088,1102,1121,1088,1125,1174,1101,1078,1123,1117,1121,1101,1122,1135,1124,1110,1144,1113,1112,1112,1133,1130,1127,1096,1131,1123,1135,1130,1107,1129,1116,1093,1106,1121,1112,1094,1109,1117,1103,1105,1187,1055,1077,1077,1077,1108,1091,1098,1116,1094,1072,1122,1066,1069,1044,1044,1046,1035,1035,1026,1057,1052,1049,1079,1015,1006,1023,1004,998,1011,999,999,994,988,975,979,950,959,959,975,982,1007,987,996,1000,976,987,945,932,962,930,967,972,962,948,938,949,898,893,890,907,902,938,890,928,942,951,920,915,907,910,986,864,883,885,906,869,837,852,840,824,816,784,796,754,764,741,756,770,740,709,715,673,657,702,694,671,658,603,633,684,666,604,617,629,611,584,605,589,566,608,637,533,540,596,652,521,524,565,597,516,498,542,545,522,527,508,478,599,530,516,474,518,549,479,441,536,471,527,490,463,452,507,479,486,458,440,432,520,486,436,424,496,481,524,476,480,408,452,384,435,539,417,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,518,572,608,501,555,559,579,571,567,536,548,580,674,529,538,637,622,545,585,630,639,544,587,627,627,615,623,628,633,656,690,624,630,708,673,676,693,642,676,730,742,723,759,700,738,764,771,765,806,784,824,786,804,783,837,788,833,810,805,827,827,812,859,825,856,828,832,857,845,835,872,857,858,857,858,885,881,881,872,878,874,886,962,882,912,879,905,901,919,891,939,937,926,947,924,935,968,952,979,969,1009,961,1014,944,952,1003,975,1007,1009,1071,1031,1028,1043,1054,1075,1083,1080,1093,1128,1125,1110,1096,1141,1123,1118,1117,1246,1094,1121,1108,1138,1144,1138,1120,1126,1114,1123,1119,1144,1139,1124,1133,1131,1131,1097,1120,1146,1107,1115,1087,1107,1111,1142,1096,1116,1109,1112,1086,1091,1077,1077,1077,1122,1102,1118,1092,1073,1071,1101,1095,1100,1061,1036,1078,1062,1036,1039,1026,1049,988,1038,1033,1032,1104,1039,994,998,993,999,993,1009,989,988,1002,986,1000,998,973,994,959,979,1010,988,961,967,984,962,941,953,956,942,917,940,923,918,928,903,895,927,892,943,952,931,975,953,891,905,882,933,905,853,878,844,876,816,868,849,785,816,786,812,725,796,757,733,751,741,725,744,647,666,702,684,665,712,609,598,676,645,606,611,610,606,602,640,543,581,601,634,529,555,574,602,535,526,559,676,497,519,500,553,500,511,493,503,505,517,471,449,532,537,481,465,474,460,474,486,459,475,538,584,460,444,435,420,506,492,441,427,450,468,496,501,425,422,435,403,435,516,476,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,489,620,537,584,514,592,566,524,526,555,552,640,611,548,537,648,590,558,536,613,669,586,572,640,587,582,590,665,614,659,662,624,633,687,712,682,678,668,676,739,724,714,701,700,703,774,774,754,795,790,782,796,780,760,754,794,838,754,819,835,797,802,825,798,838,808,801,853,840,820,836,841,842,845,847,853,876,846,877,869,909,874,913,874,896,907,899,915,929,918,920,911,947,909,919,926,942,940,966,979,971,972,985,962,981,984,945,1032,999,1036,1012,1013,1015,1091,1047,1087,1054,1087,1067,1114,1096,1103,1119,1132,1123,1120,1182,1121,1091,1149,1121,1150,1150,1109,1123,1189,1097,1131,1137,1185,1116,1099,1121,1122,1120,1087,1126,1113,1128,1125,1113,1105,1111,1126,1105,1098,1082,1090,1056,1118,1218,1068,1070,1070,1054,1087,1066,1050,1059,1060,1067,1095,1047,1018,1051,1065,1048,1035,1021,1027,1031,1039,1015,995,991,1016,999,1011,1002,1020,985,997,968,985,984,967,982,978,966,1001,962,966,1006,978,961,959,912,895,953,954,940,913,932,925,934,887,939,913,914,891,941,938,933,937,924,932,888,884,887,874,897,856,916,857,802,840,791,829,793,793,817,758,758,741,717,730,722,715,765,659,674,662,671,689,677,615,617,698,641,595,638,605,608,602,622,569,577,607,598,550,539,618,592,520,512,564,577,514,525,523,529,545,552,496,497,519,531,471,481,587,563,471,467,482,497,491,582,475,442,557,516,470,406,466,433,515,548,459,434,392,417,492,466,457,463,461,483,502,488,464,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,502,558,559,509,526,560,542,561,565,554,519,600,588,572,558,582,597,524,573,635,653,574,557,642,714,549,630,607,624,656,736,649,622,686,739,666,641,696,693,709,763,692,718,699,750,783,737,767,806,781,776,807,798,809,799,797,829,826,835,834,823,825,810,812,873,833,828,807,835,824,853,857,886,868,873,861,873,885,883,876,866,876,928,883,898,912,904,898,923,904,939,910,938,925,918,911,939,931,926,964,991,980,962,980,943,955,980,973,1046,1036,1016,1036,1017,1032,1068,1064,1089,1065,1076,1093,1107,1095,1134,1113,1110,1124,1118,1121,1089,1255,1106,1157,1107,1117,1187,1112,1129,1106,1126,1165,1134,1137,1107,1111,1116,1120,1114,1105,1121,1103,1122,1123,1093,1070,1102,1118,1089,1079,1104,1076,1062,1090,1069,1077,1110,1072,1088,1065,1088,1049,1066,1057,1071,1042,1095,1027,1052,1001,1029,1014,1027,996,1027,1015,1023,1000,999,1006,982,1020,993,977,1013,947,993,1077,994,959,992,952,957,947,982,1003,972,952,981,932,942,942,947,936,937,917,907,897,911,944,931,1000,912,949,899,942,928,928,905,879,878,869,888,865,843,808,815,822,796,802,799,787,776,750,772,730,714,720,705,731,755,643,678,713,673,670,703,617,622,645,629,611,666,600,642,604,608,557,540,609,598,556,520,620,591,535,523,587,574,510,525,550,565,511,509,509,508,497,516,488,480,558,531,458,451,482,516,488,460,448,452,523,504,446,413,475,466,557,528,455,437,445,453,451,466,415,477,457,405,560,501,413,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,498,544,612,549,506,576,598,597,537,558,511,599,568,497,522,588,637,552,538,668,655,575,556,613,626,593,602,605,599,637,679,596,656,728,691,646,667,672,665,711,740,696,709,711,674,796,798,783,774,801,789,802,791,768,770,834,820,845,820,808,802,830,845,839,820,824,819,831,854,853,845,864,876,871,846,857,842,871,854,902,882,889,889,878,902,893,903,910,922,912,921,934,951,903,916,926,943,930,962,941,978,979,990,1019,956,942,960,1022,987,1015,1033,1039,1030,1042,1051,1094,1073,1065,1079,1096,1094,1122,1109,1099,1122,1146,1119,1108,1139,1092,1113,1125,1126,1128,1115,1113,1137,1100,1090,1135,1124,1147,1133,1098,1135,1119,1128,1138,1081,1095,1162,1130,1098,1085,1100,1098,1111,1119,1045,1088,1074,1078,1072,1072,1078,1084,1066,1053,1067,1037,1050,1076,1077,1038,1053,1029,1036,1018,1011,1013,997,1021,1034,1024,989,1043,995,997,1018,1012,1012,993,974,965,970,949,967,976,984,965,953,959,964,971,976,900,943,918,969,971,958,934,910,930,923,911,943,904,913,914,950,964,893,928,911,948,901,872,909,855,865,851,827,843,801,814,789,791,760,799,786,749,791,746,722,712,680,738,725,671,685,645,703,698,672,620,607,674,633,646,622,597,577,634,622,560,646,614,650,529,534,578,600,567,520,576,569,549,489,558,551,523,514,510,542,579,496,481,476,555,539,472,474,489,507,463,472,472,447,523,499,457,444,435,452,558,479,467,430,419,488,524,476,504,405,462,422,423,524,425,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,526,509,625,560,502,553,595,597,588,529,542,613,642,523,540,592,616,566,583,627,647,580,578,667,661,566,619,627,641,648,672,621,657,702,714,628,679,681,662,705,743,694,696,743,755,747,794,768,793,757,791,805,818,791,844,781,818,810,829,817,808,821,833,852,847,786,807,843,860,844,839,857,871,870,871,875,890,857,902,886,889,881,869,885,882,886,929,888,909,904,933,911,939,910,995,918,940,942,915,951,966,972,1005,972,1065,979,973,940,986,1013,1031,1012,1018,1060,1058,1030,1081,1078,1079,1071,1105,1099,1069,1093,1144,1101,1127,1135,1136,1189,1115,1125,1109,1120,1127,1100,1148,1109,1119,1119,1117,1124,1143,1123,1138,1105,1152,1132,1093,1092,1102,1109,1112,1093,1104,1086,1080,1067,1052,1099,1063,1067,1055,1164,1073,1092,1223,1078,1086,1072,1031,1059,1067,1069,1066,1037,1039,1026,1016,1025,1078,1015,1037,1006,1002,1086,1006,984,993,943,943,1004,977,959,984,964,964,983,974,952,983,951,975,964,973,936,965,996,994,940,923,906,929,918,904,937,911,928,949,936,943,945,946,944,932,897,889,880,903,871,843,875,867,806,803,795,822,827,777,813,773,763,770,745,742,677,711,735,702,662,720,655,647,690,685,621,636,616,623,631,655,598,604,629,647,541,546,619,607,540,525,589,587,523,543,594,613,487,532,586,619,491,506,522,576,490,496,503,480,536,518,460,539,517,512,461,482,460,480,517,506,408,455,438,470,521,502,436,421,444,502,483,463,453,439,448,431,449,517,457,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,461,552,618,491,536,587,513,648,558,525,525,525,525,525,530,626,639,554,576,628,640,564,536,753,649,591,581,628,658,616,718,636,619,690,687,677,636,743,673,670,706,700,703,747,699,769,779,775,767,768,722,811,837,855,846,768,774,810,865,831,793,816,832,808,813,823,815,860,850,826,850,847,847,868,851,929,866,873,884,847,880,882,885,903,888,873,900,953,914,980,919,914,935,930,941,898,926,963,947,947,933,964,976,996,1001,982,962,956,1028,1015,1020,1096,1061,1043,1046,1054,1041,1092,1065,1060,1080,1093,1073,1068,1073,1089,1146,1131,1107,1125,1129,1147,1135,1143,1119,1097,1115,1118,1143,1155,1107,1112,1141,1120,1082,1082,1095,1118,1144,1109,1106,1096,1082,1104,1136,1083,1075,1076,1088,1068,1063,1040,1047,1105,1051,1116,1053,1114,1056,1104,1025,1046,1039,1041,1047,1027,1053,1023,1056,990,1027,993,1011,1030,998,981,1004,994,996,1006,980,982,961,1020,969,966,965,989,965,968,971,976,929,951,959,928,978,951,956,938,935,932,936,954,937,937,919,890,935,948,931,934,933,927,958,909,912,862,901,859,862,856,961,822,853,831,775,800,782,796,791,775,766,752,754,687,736,716,712,701,699,649,676,667,675,628,640,628,592,640,641,562,584,659,629,623,533,579,604,535,546,586,565,533,514,585,552,521,493,567,569,493,500,563,522,484,533,520,481,496,477,462,485,510,471,449,482,478,455,516,542,463,473,468,446,527,486,441,429,447,465,497,451,417,423,496,459,486,469,462,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,448,483,586,533,515,539,534,581,604,582,582,582,582,582,525,611,665,548,566,603,678,568,626,675,696,588,599,658,659,647,698,667,679,655,681,633,631,718,714,695,704,691,707,755,740,760,776,743,764,765,746,800,840,838,854,801,779,808,826,798,811,809,839,826,828,817,838,854,852,842,857,835,894,833,864,875,875,865,873,876,969,889,872,883,891,924,914,901,924,911,940,901,928,906,919,912,958,923,985,975,913,958,975,960,970,949,998,973,1005,968,1037,988,1061,1024,1030,1026,1080,1059,1035,1067,1088,1095,1075,1091,1050,1108,1097,1076,1096,1159,1165,1125,1155,1139,1129,1149,1130,1128,1135,1136,1131,1121,1091,1115,1106,1124,1119,1109,1109,1163,1115,1122,1135,1054,1086,1094,1105,1097,1084,1058,1087,1063,1041,1075,1077,1088,1080,1056,1101,1065,1064,1038,1085,1066,1116,1016,1058,1040,1029,1009,1024,1018,1014,999,991,1005,997,986,949,980,983,957,992,986,984,989,959,961,967,931,995,948,947,943,956,919,924,931,986,962,929,917,935,915,913,948,945,932,934,978,958,930,936,924,945,869,884,889,912,901,873,861,833,825,836,811,810,780,798,745,771,786,780,757,778,663,682,745,708,742,721,606,642,690,648,631,679,586,598,667,649,572,578,633,600,565,621,591,584,545,542,584,537,536,548,544,548,505,517,553,567,505,485,537,547,494,481,486,505,490,515,467,460,501,509,462,479,488,484,510,582,465,468,455,471,485,463,439,421,447,527,473,438,443,457,488,483,412,459,441,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,520,566,571,664,520,544,471,614,567,554,533,609,596,549,578,628,582,562,559,610,618,558,542,632,666,600,545,652,700,625,605,640,628,638,675,639,689,720,724,646,685,692,722,755,716,707,777,731,725,831,758,818,881,855,846,768,808,793,799,811,817,831,885,850,851,820,884,843,889,833,864,851,862,857,869,868,876,872,908,876,908,897,884,874,870,879,901,902,900,901,903,913,941,914,929,900,915,945,953,930,938,939,950,995,986,968,962,981,995,1004,989,1001,994,1040,1018,1049,1052,1049,1060,1089,1094,1078,1064,1089,1067,1086,1108,1117,1089,1093,1100,1114,1176,1131,1124,1104,1125,1065,1150,1114,1100,1085,1101,1099,1099,1114,1092,1101,1094,1109,1109,1122,1186,1099,1063,1134,1088,1056,1048,1159,1062,1072,1044,1073,1057,1044,1071,1121,1121,1121,1042,1022,1046,1068,1070,1016,1023,1036,1050,1039,1016,1006,987,984,996,984,979,996,955,986,986,979,988,975,981,1034,942,977,943,956,952,939,957,951,950,927,940,967,949,960,922,923,944,931,938,956,943,927,956,950,690,940,917,909,924,860,961,905,871,883,872,862,866,863,821,826,808,786,796,751,771,810,780,774,763,692,733,677,685,693,716,652,653,653,660,653,649,611,591,661,665,568,589,626,604,564,597,571,575,543,558,545,548,525,525,565,540,508,498,623,575,485,491,527,558,521,487,505,504,504,551,482,460,528,517,458,481,477,491,527,550,466,412,488,465,545,474,449,414,446,473,457,458,407,427,491,436,434,400,440,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,502,538,558,598,602,532,522,627,648,512,508,593,618,559,570,575,613,569,568,606,626,579,570,610,685,586,605,628,691,612,633,679,689,616,667,676,650,703,715,634,720,695,680,738,765,706,747,732,747,853,846,809,917,818,797,783,826,797,818,826,817,806,841,827,832,811,827,864,846,837,859,834,871,835,864,878,955,866,872,881,896,889,886,878,875,887,911,946,948,916,886,895,934,929,933,924,925,907,905,918,922,915,954,956,950,944,954,971,1014,1004,1028,997,1026,1006,1023,1018,1036,1040,1090,1056,1047,1083,1059,1093,1094,1077,1074,1055,1070,1072,1119,1100,1116,1126,1101,1117,1105,1085,1128,1116,1098,1091,1156,1105,1108,1064,1149,1090,1106,1079,1171,1099,1115,1103,1152,1084,1116,1069,1072,1063,1074,1081,1083,1089,1099,1074,1100,1076,1076,1076,1079,1030,1106,1033,1045,1032,1045,1017,1008,1015,1024,983,1006,1019,1027,1023,971,976,970,959,1030,976,1028,957,952,973,965,933,933,948,966,969,946,944,954,947,942,937,963,951,937,933,948,942,910,936,952,909,906,942,947,927,928,916,875,877,908,885,875,851,855,851,818,857,852,836,886,783,775,754,740,727,751,761,761,700,710,674,672,711,691,661,698,636,655,657,667,617,611,704,649,578,564,599,582,572,590,552,572,574,562,535,566,626,535,523,565,497,529,569,517,466,499,541,545,462,485,513,506,506,509,462,477,529,512,437,465,475,476,502,486,515,424,490,480,443,494,427,419,442,489,456,403,427,436,475,451,445,413,411,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,533,573,473,603,588,561,476,646,626,499,520,604,577,557,588,572,591,563,537,580,561,553,597,618,605,585,597,629,650,597,638,663,672,638,642,622,654,710,704,630,684,692,699,730,731,696,736,734,724,825,779,824,789,800,831,815,793,827,783,807,775,827,861,820,826,859,855,856,835,833,839,880,818,860,862,882,897,846,874,962,912,881,883,872,877,915,877,889,927,903,923,894,883,891,941,899,917,917,902,924,936,929,940,972,961,989,954,967,992,1009,978,996,978,997,983,1022,1022,1041,1064,1050,1026,1084,1048,1052,1061,1063,1084,1112,1079,1090,1103,1101,1110,1094,1084,1106,1088,1115,1107,1109,1082,1146,1147,1113,1111,1099,1098,1073,1077,1075,1054,1111,1130,1072,1087,1082,1162,1065,1068,1088,1072,1074,1075,1082,1043,1076,1073,1091,1151,1055,1063,1073,1037,1086,1038,1027,1037,993,993,993,1049,1029,1020,1016,999,973,980,984,971,980,950,968,948,978,967,972,941,949,942,950,982,921,936,938,933,929,956,910,944,927,932,928,979,935,934,940,920,912,917,915,928,926,900,902,922,881,867,852,845,868,861,839,791,859,825,827,777,792,754,750,766,726,737,760,730,690,754,671,687,691,680,651,682,645,642,671,690,602,602,602,654,575,598,584,592,549,591,589,544,568,556,525,537,538,550,512,538,495,529,545,541,485,471,556,552,506,475,505,490,472,489,471,438,505,519,442,416,502,454,552,474,442,447,488,467,474,424,426,442,500,441,483,446,444,428,488,435,509,422,469,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,493,507,491,627,586,521,564,588,606,498,507,531,608,562,583,560,529,612,569,550,580,652,573,594,574,592,622,611,652,608,583,662,713,596,649,664,665,663,725,629,691,766,745,708,750,706,758,738,790,753,808,771,782,794,823,796,827,826,791,801,813,821,841,803,867,857,837,849,862,859,857,860,860,839,880,884,861,875,906,876,874,875,915,896,900,885,885,879,909,866,911,924,953,918,929,914,948,938,982,906,954,929,948,969,971,949,961,981,966,972,1027,1009,1010,996,997,991,1043,1062,1021,1123,1053,1042,1050,1027,1100,1068,1089,1062,1087,1070,1084,1056,1110,1076,1107,1105,1118,1105,1101,1106,1098,1093,1139,1101,1119,1118,1127,1101,1091,1113,1117,1063,1103,1065,1145,1107,1066,1103,1102,1069,1080,1094,1074,1100,1068,1102,1089,1027,1063,1067,1037,1043,1060,1022,1039,1087,1016,1063,1063,1063,1074,1033,1008,973,989,982,980,968,900,1001,967,965,968,967,989,958,948,942,946,959,972,953,949,920,958,954,960,970,947,950,974,919,966,940,976,909,941,917,943,938,967,918,911,877,909,898,880,884,872,871,856,851,814,796,810,820,797,759,782,766,797,736,746,719,716,747,725,683,683,655,656,692,690,607,602,690,655,608,608,608,597,611,619,550,561,593,616,540,541,599,611,522,515,550,565,501,519,520,540,516,552,492,490,547,536,482,496,530,543,488,482,473,439,557,496,448,452,504,525,480,465,419,460,501,521,480,439,425,432,501,517,442,412,405,435,510,460,427,467,450,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,524,521,481,607,555,482,507,648,564,569,578,545,613,577,570,587,524,607,594,560,545,611,607,607,611,583,677,617,623,605,618,664,701,616,622,709,634,700,631,681,664,713,708,684,693,708,722,806,755,757,793,768,785,829,793,814,839,792,797,836,911,792,810,804,818,834,847,861,843,863,838,864,828,841,846,862,852,878,889,912,886,891,889,876,892,907,878,885,873,874,883,889,929,929,925,1008,960,921,937,915,912,917,962,975,973,986,981,959,973,1057,972,1018,1011,1003,985,979,1020,999,1030,1072,1079,1065,1080,1047,1056,1039,1053,1054,1051,1061,1088,1097,1071,1129,1103,1102,1089,1076,1066,1118,1132,1111,1067,1100,1092,1083,1099,1101,1106,1099,1077,1084,1109,1112,1085,1117,1102,1161,1147,1097,1057,1090,1050,1069,1062,1080,1056,1076,1057,1049,1045,1026,1055,1029,1003,1195,1023,1037,1038,1036,1031,1023,1023,1015,1007,952,996,965,970,974,962,976,995,966,940,939,957,944,939,934,939,935,933,929,935,922,964,961,967,943,957,932,949,971,972,968,945,919,914,947,964,898,936,875,906,878,900,862,882,839,855,787,833,811,807,816,750,816,771,769,787,744,715,685,700,724,743,673,707,660,636,690,691,618,638,649,690,584,632,597,647,613,596,577,542,601,634,531,533,591,597,533,526,557,562,519,524,537,550,517,524,503,497,560,553,488,503,531,541,501,479,505,458,529,541,509,436,489,512,536,482,464,471,478,486,462,446,447,417,476,514,467,418,463,381,499,455,474,420,420,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,531,507,490,584,571,497,536,558,554,573,581,544,544,582,606,557,548,641,612,570,592,649,645,566,580,618,683,584,572,624,613,636,698,624,635,664,696,652,671,675,691,734,730,687,714,702,735,726,798,759,786,757,803,790,812,853,841,810,783,755,826,799,854,835,825,833,855,882,874,818,837,856,872,874,881,866,974,866,893,861,868,873,781,884,879,880,925,878,899,879,930,933,916,894,957,917,964,932,910,915,940,966,987,1047,951,946,974,953,983,946,988,957,961,997,972,1017,1011,1008,1000,1136,1032,1024,1021,1049,1059,1066,1058,1064,1045,1065,1087,1061,1071,1061,1074,1046,1072,1080,1100,1078,1108,1074,1052,1061,1064,1102,1193,1110,1100,1098,1107,1061,1132,1100,1064,1070,1169,1029,1076,1046,1056,1053,1084,1072,1061,1063,1073,1060,1079,1045,1055,1017,1040,1041,1012,1022,1043,1023,1034,993,1048,1001,1024,984,988,953,995,955,1004,960,970,966,992,962,995,941,977,932,992,952,933,928,935,950,965,923,948,950,964,1011,969,987,970,937,928,1010,936,933,955,936,937,918,920,883,919,892,888,876,884,879,843,856,825,800,816,766,806,755,759,822,786,723,765,665,699,721,699,680,721,639,631,675,684,621,607,628,621,614,648,573,583,631,649,534,566,630,619,536,524,614,601,527,540,588,569,519,513,537,567,506,508,504,520,613,520,478,485,534,529,457,463,504,496,476,496,452,449,486,503,458,470,466,458,530,500,445,459,457,440,471,521,463,459,459,438,476,468,491,511,447,NaN,NaN,NaN,NaN
