"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320"
541,547.5,564,547,545,548.5,565.5,557,554.5,558,567,563.5,558,564.5,570.5,572,572,577,583.5,585,585,591.5,599.5,606,606,612.5,625,627,634.5,638.5,641,650.5,651,659,665,666.5,677.5,685,690.5,700.5,712.5,719.5,726,728.5,740,744.5,751.5,751.5,753,757,762.5,768,769.5,773,777,787.5,792.5,798,801.5,808,811,813,821,825,829.5,833.5,835,839,841,846.5,851.5,854,855,857,859,861,862,862,863.5,865,867,869,870.5,876.5,883.5,888.5,891,898.5,902.5,910.5,920,925,930.5,942,949.5,953.5,958.5,969,975.5,981,985.5,999,1013,1023,1027,1036,1044,1050.5,1058,1066.5,1070,1078,1084,1092.5,1096.5,1100.5,1106.5,1109.5,1113,1113,1114,1114,1115,1116,1116.5,1119,1122.5,1125.5,1129.5,1133,1138.5,1140,1142,1143,1143,1146.5,1146.5,1146.5,1145.5,1146,1146,1143,1147,1146,1146,1146,1146,1145,1146,1142,1138,1136,1133,1131,1127,1125,1122,1119,1115,1107.5,1106,1098.5,1089,1086.5,1084.5,1081,1081.5,1082.5,1080,1078,1074.5,1074.5,1072,1067,1062.5,1056.5,1049.5,1042.5,1036.5,1029,1025.5,1020,1018,1015,1010,1005.5,1000,997,995.5,994,992,987,981,977,974.5,975,971.5,970,970,970,969.5,967,967,965.5,963.5,962.5,961,955.5,950,944,940.5,936.5,931.5,930,927,925.5,924.5,917.5,916,916.5,916.5,917,917,917,914,914,912,906.5,900.5,893.5,886,879.5,869,863.5,859.5,855,849,840.5,831.5,823,814,802.5,793.5,784.5,767.5,746,742,729,720,714.5,702,698,688,679.5,669.5,660.5,647.5,641.5,639.5,634,624,622,621.5,620,617.5,614.5,597.5,589.5,577,576,570,557.5,549.5,553.5,556,549.5,540,548.5,551.5,540,527,533,538,526,506.5,504,502.5,498.5,498,497,494,494,493.5,493,492,488.5,481,481,479.5,478,474,470.5,470.5,472,472,469.5,466,464.5,463,463,463,459.5,454.5,450,453.5,459,460,457.5,456.5,457
541,547.5,564,547,545,548.5,565.5,557.5,551,560.5,567.5,564,559,564.5,571,571,570.5,576.5,583.5,585,584,590,602,608,607,615,625,627,634.5,639,640,648,650.5,659,665.5,670,680.5,687,692.5,701.5,712.5,717,726,728,738.5,743,751.5,752,754,757,761,768,770.5,774.5,777,788,792.5,798,803.5,808,812,814,822.5,825.5,829,831,834,839,841,845,849,854,854.5,857,860,861.5,863,863.5,864.5,866,867,869,872,877,882,888,890,897.5,901,909,917.5,922.5,929,941,948.5,953,958.5,970,976.5,981.5,989,999,1011.5,1023,1027,1035.5,1044,1049.5,1057,1065.5,1070,1078,1085,1093.5,1098,1100.5,1105.5,1107.5,1111.5,1112,1112,1112.5,1114,1116,1116.5,1121,1124,1126,1130,1135,1140,1140,1142,1143,1143,1147,1147,1147,1147,1147,1147,1146,1147,1146.5,1146.5,1146.5,1146.5,1145,1146,1140,1138.5,1137.5,1133.5,1131.5,1128.5,1125.5,1124,1120.5,1115,1108,1106,1098.5,1089.5,1087,1085,1081,1081.5,1082,1080,1078.5,1075.5,1074,1073,1070,1063.5,1060,1051.5,1044,1038,1030.5,1026.5,1020,1018.5,1016.5,1010,1006,1001,997.5,996,994,991,987,981.5,979,975.5,975,971.5,970.5,970,969.5,967.5,967,964,964,963.5,962,960.5,956,951.5,946,942,937.5,933,931,929.5,926,925.5,919,916,917,917,918,918,918,917,915,913.5,910,902,895.5,886.5,879.5,869,863.5,860,855.5,847.5,839.5,831,823,811.5,802.5,793.5,780,763.5,746,742,728.5,720,712,700.5,698,688,681.5,668.5,660,648.5,645.5,644.5,636,624,622,621.5,620,617.5,615.5,597.5,589.5,578.5,576,570.5,558.5,550,554.5,559.5,551.5,541.5,550,555.5,548.5,527,534.5,538,524.5,503.5,499,499,498,498,497,494,494,493.5,493,492,491,481,481,479.5,478,471.5,468,468,468.5,469.5,468,464,464,462.5,462.5,463,459,454.5,450,452,457.5,459,457,456,456.5
535.5,544.5,553.5,545.5,544,546,564,557,547.5,560.5,567.5,564,560,566.5,570.5,570,570,575,582.5,584.5,582.5,590,604.5,608,606.5,615,625,627,634.5,639,641,647.5,649.5,658,664.5,670,680,687.5,692.5,701,712,722.5,726,728.5,740,741,747,750,753.5,756.5,760,767,769,773,777,788,793,799,802.5,808,812,813.5,821,826,829,831,834,839.5,842,845,849,854,854,857,859.5,861,863,864,865,867,867.5,870,875,877,881.5,890,891.5,899,903,911,920,922.5,929.5,941,947.5,953,957,968,975.5,980,988.5,997.5,1008.5,1020.5,1026,1030.5,1041.5,1048,1056.5,1064.5,1070,1077,1084,1090,1097.5,1099.5,1104.5,1107,1110.5,1111.5,1112,1112,1114.5,1116,1116,1121,1124,1125,1128.5,1135,1140,1140.5,1144.5,1145.5,1144.5,1147.5,1147,1147.5,1145.5,1146.5,1146,1144,1145,1144,1145,1144,1144,1142,1143,1139,1137.5,1136.5,1133,1131,1127.5,1125.5,1124,1121,1116,1109,1106,1099.5,1092.5,1087,1085.5,1082,1082,1082,1080.5,1079.5,1076,1075,1073,1072,1065,1063,1053,1047,1041.5,1032.5,1028.5,1023.5,1020,1019,1014,1006,1001,998.5,996.5,995.5,990,986,981.5,979.5,976,975.5,972,972,970.5,970,968,967,964,962.5,962.5,962,960,955,950,945,942.5,938,934,933,930,926,926,921,916.5,917.5,918,920,919.5,918,917.5,916.5,914,912,904,897,889.5,883,869.5,863.5,859.5,854,846.5,835.5,829.5,820.5,810,802.5,793,776.5,763.5,746,742,731.5,720,710,700,695.5,688,681.5,668.5,661.5,650.5,646.5,645.5,635,624,622,620.5,620,617,614.5,597.5,590.5,580.5,576.5,572,558.5,551,555.5,560,552.5,541,551,555,546.5,522,533.5,538,525,503.5,500.5,502,499,498,498,496.5,496.5,494,493.5,492,491.5,482,481,479.5,476.5,470,468,468,468.5,469.5,468,464,463.5,462,462,462,457,450,446,446.5,456.5,457.5,456.5,450,452
529,544,549.5,545,542,545.5,563.5,552,546.5,560.5,567.5,563.5,560,566.5,570,570,570,575,583,585,583,589,604,608,605.5,615.5,625,634.5,638,639.5,643,646,647.5,658,667,671.5,680.5,689.5,693,701,710.5,719.5,726,731,740,742.5,747,750,754.5,757.5,760,767,768.5,773,777,789,793.5,799.5,802.5,808.5,813,816,824.5,828,830,832.5,834,839,840.5,843.5,848,852,854,857,858.5,860,862.5,864,865,867,869,871,875,877,881.5,890,891.5,899,903.5,911,920,924,930.5,941,945.5,953,957.5,970,976,980.5,988.5,995.5,1001.5,1014.5,1023,1029.5,1041.5,1048,1056,1062.5,1067.5,1073,1084,1090,1096,1099,1103.5,1106.5,1110,1111,1111.5,1111.5,1113.5,1116,1115.5,1118.5,1124,1125,1130,1135.5,1140,1140.5,1143,1143.5,1144,1147.5,1147,1147,1145.5,1146.5,1146.5,1144.5,1146.5,1145.5,1146,1144.5,1144,1143,1143,1139,1138,1137,1132.5,1131,1127.5,1126.5,1124.5,1122,1118,1109,1107,1099.5,1092,1087,1086,1082.5,1081.5,1081.5,1080.5,1080,1076.5,1075,1073,1070,1064,1063,1053,1047,1042,1031.5,1029,1025,1020,1020,1015,1007.5,1003,1000.5,999,998,993,987,982.5,981,977,976.5,972,972,970,967.5,965.5,965,962.5,962,962,962,960,956,951,946,941.5,938,935,934,931,927,926,921,919.5,920.5,921,922,922.5,921.5,921,918.5,915.5,913.5,906,899.5,892.5,885,870,865,860,852,843.5,832.5,828,816.5,807.5,800,792.5,776.5,758.5,746,740,731,720,712.5,701.5,698,691,683.5,670,663.5,651,646.5,645.5,636,626,622,621.5,620,617,615.5,598,590.5,578.5,576,572,558.5,552,557.5,560,554,542,553,555,543.5,524.5,533,537.5,525,506,500.5,502,498.5,498,497,495,495,493.5,493,490.5,491.5,483.5,482,479.5,477,472.5,468,468,468,469.5,468,464,463.5,461,459.5,459.5,455.5,449,446,446,456,457.5,456.5,448.5,453.5
524,538,549.5,542,536.5,545,561.5,550.5,546,560,567.5,560.5,559,565.5,569.5,570,570,580.5,585,585.5,585,592.5,604,608,606.5,614.5,625,635.5,639,641,643.5,646,647.5,658,667,675.5,681.5,690.5,694.5,702.5,712,720,726,733.5,741,744.5,750,753,755.5,758.5,761,766,768,772.5,775.5,788,793.5,799,800,805.5,811,813,820.5,825,827,830,833.5,839,840,842,845,849,852,855,857,859,862,862.5,865,867,869,872,875.5,878,881.5,889,891.5,899,904.5,911,920,926.5,934,941,946,953.5,959,971.5,976.5,980,987,993.5,999.5,1012.5,1022,1029,1037,1045.5,1051.5,1061.5,1066.5,1073,1078.5,1087,1094,1097.5,1100.5,1105,1106.5,1108.5,1109.5,1109.5,1111.5,1114,1113.5,1117,1122,1125,1129.5,1136,1140,1140.5,1143,1143.5,1144,1147.5,1146,1146.5,1144,1144,1144,1143.5,1144.5,1144.5,1144.5,1143,1143,1140,1138.5,1136.5,1135.5,1133.5,1131,1131,1127.5,1126.5,1124.5,1122,1117.5,1109,1107,1099,1090.5,1087,1086,1082.5,1081.5,1082,1082,1080,1078.5,1076.5,1075.5,1073,1065,1064,1056.5,1049.5,1043,1033,1029,1024.5,1020.5,1020,1015,1008,1003.5,1000.5,999.5,998,992,987.5,983,981.5,977,977,973.5,972,970.5,969.5,968,967,964,962,962,961.5,959.5,956,950.5,944.5,940.5,938,934.5,934,931,927.5,926,921.5,920,921,921.5,923.5,924.5,923,921.5,921,917.5,916.5,907.5,900.5,892.5,885,871,863.5,859,851,842,831.5,826.5,816,807.5,798.5,793,777.5,758.5,744.5,739,729,720,710,701.5,698,690,681.5,670,662.5,649,645.5,643.5,635,624,622,621,619,616.5,614.5,598,590,577.5,576.5,572,558.5,550,558,560.5,555,541.5,554,556.5,541.5,525.5,533.5,538,530,508,499,502,499,498,497.5,495,493.5,493,492.5,488.5,488.5,481,478.5,477,476.5,470.5,467,467,468,468.5,467.5,463.5,462.5,457,457,457,454,446.5,445,444.5,450.5,456.5,448.5,445,447.5
523,534.5,549.5,538.5,534.5,545,562.5,552.5,546.5,560,567,561,560,564.5,569,570.5,571.5,582,585,587.5,585,594,603.5,608,605.5,611.5,624.5,638,639,643,646,650.5,650.5,658,669.5,675.5,679.5,685.5,691.5,700.5,708,718.5,724.5,733.5,742,743.5,746.5,750.5,755,757.5,759,764.5,767.5,773,777,789,795,799,800.5,805.5,811,813,819.5,824,826.5,829.5,833,838,839.5,841,844,847,849.5,852.5,856.5,858,861,861.5,864,867.5,871,875,876.5,878,881.5,889,891.5,900,906,911.5,920,926.5,933,941,945,951,957,969.5,974.5,978.5,983.5,989.5,997.5,1010.5,1021,1026.5,1034,1044,1049.5,1058,1065,1071.5,1078,1085,1092,1096.5,1100.5,1105.5,1106,1108,1109.5,1109,1112,1114.5,1113.5,1117,1123,1126,1130,1136,1140,1141.5,1147.5,1147,1147,1148.5,1146.5,1147,1144.5,1145.5,1144.5,1142.5,1144,1144,1142,1142,1142,1139.5,1137.5,1136,1134,1133,1131,1129,1127,1125,1122,1121,1115,1109.5,1106.5,1098,1091,1087,1085,1081.5,1080,1080,1080,1077.5,1075,1075,1073.5,1069.5,1064.5,1064,1057.5,1049.5,1042.5,1034,1030.5,1025.5,1023.5,1020,1015,1008,1004,1000.5,998,996.5,990,987,983,981,977,976,972,971.5,970,966.5,966.5,966,963,961.5,961.5,960,959,955.5,949,944,939.5,938,934,933.5,931,929,927.5,921.5,920.5,921,921,922.5,923,921.5,921,920,917,916.5,909,899.5,892,885,871,865,860.5,852.5,843.5,832,827,817,808,800,793.5,780,758.5,746.5,739.5,730,720,710,701,692.5,688,681,669.5,660,649.5,645,642.5,635,623.5,622,621.5,619.5,616.5,615.5,597,588.5,577,577,573,558.5,550,557,560.5,555,541,553.5,555.5,541.5,521,535.5,539,531.5,508,501,502,499.5,498.5,498,497.5,496.5,495,493,489.5,487.5,481,479.5,478,477,470.5,466,466,468,468,466,462.5,462,456,456.5,455.5,453.5,446.5,445,445,454.5,457,455,447.5,452.5
524,534.5,549.5,538.5,536.5,546.5,562.5,555,549.5,560.5,567.5,563,560,566.5,569.5,573,572,582,585,587.5,585,591.5,602,607,604.5,611.5,624,636,638.5,642,645.5,649.5,649.5,658,667,675.5,679.5,685.5,691.5,699.5,707,720,726,732,742,744,746.5,753,755.5,757.5,758.5,764.5,768.5,774.5,785,791.5,796.5,799.5,801.5,807,811,813.5,818.5,824,826.5,829,832.5,836,838,839,843,846,848,851.5,853.5,858,861,861.5,864.5,868.5,873,875,877,878,881.5,889,894.5,901.5,907.5,915.5,921.5,927.5,934,941,945,953.5,957.5,967,972.5,977,980.5,987.5,992.5,1004.5,1014.5,1022.5,1031,1041.5,1048,1056,1063.5,1070,1077.5,1085,1092,1096.5,1098.5,1105,1106,1108,1110.5,1110.5,1114.5,1116,1116,1118,1123,1125,1129,1132,1136.5,1140.5,1143,1142.5,1144,1146.5,1144,1144,1144,1144,1144,1142,1143.5,1143,1142,1141.5,1140.5,1138.5,1136,1135,1133,1131,1129,1127.5,1126.5,1124,1121.5,1120.5,1115,1110,1106.5,1095.5,1092,1087.5,1086,1083,1082,1081.5,1081.5,1080,1076.5,1075,1074.5,1071,1065.5,1064.5,1061.5,1051.5,1043,1033,1029.5,1025,1023.5,1020,1015,1006,1001.5,997,996,993.5,990,985,982.5,980,976,974.5,970.5,970,967,965,964.5,965.5,962,961,961,960.5,958.5,955.5,947.5,943.5,940,938,934,934,931,930,929,923,921,921,921,922,921.5,921,917.5,917,915.5,914.5,910,898,891.5,884,870,864.5,857.5,851,842,830.5,824,815.5,807,798.5,794,782,758.5,746.5,739,731,720.5,710,702,695.5,688.5,683.5,670.5,659.5,648,642.5,641.5,633.5,626,622,621,620,616.5,615.5,597,587,576.5,575,571,557,550,557,561,554.5,541,553,555,540.5,521.5,535.5,539,531.5,505,501,502.5,499.5,498,498,496.5,496,494.5,491,487,484,479.5,477,477,476.5,472.5,468,468,470,469,467.5,463.5,463.5,459.5,457,456.5,453,446.5,445,445,456,457,456,450.5,455
526.5,536,549.5,538.5,536.5,549.5,563,556.5,554,561,567.5,563,560.5,566.5,569,569.5,569,576,585,587.5,584,591.5,602,607,606.5,615,624,635.5,637.5,640,646,649.5,650.5,658,667.5,674,678,686.5,692.5,699.5,708,720,723.5,729.5,740,742.5,746,753,754.5,758.5,761,764.5,770,778.5,787,794,797.5,799.5,801.5,807,811,813,818,821.5,825.5,827,831.5,834.5,835,836.5,841,843.5,847,851,852.5,857.5,860.5,861,864.5,868.5,873,876.5,877,878,882.5,889,897,903,909,916.5,922,926.5,934,940.5,943.5,950.5,957.5,968,972.5,977,980.5,986.5,991.5,1004.5,1014,1023.5,1030.5,1041.5,1048.5,1056,1062.5,1069,1076.5,1084.5,1092.5,1097,1099.5,1105,1106,1108,1110.5,1110.5,1114,1116,1115,1117,1121,1125,1127,1132,1136,1139.5,1141,1141,1142.5,1144,1142.5,1142,1142,1142,1142,1141.5,1142,1142,1141,1139.5,1139,1136,1134.5,1133,1131,1131,1128,1127,1125.5,1123,1121,1118,1115,1109,1104.5,1094,1091.5,1087.5,1086,1083,1081,1080,1080,1077.5,1075.5,1075,1074.5,1071.5,1065.5,1064.5,1059.5,1052,1043.5,1035.5,1029.5,1025,1023,1020,1015,1006,1001,996,994.5,991.5,987.5,984,981,979,975.5,973.5,970,967.5,966,964.5,964,963,961.5,959.5,960,960,959,956.5,949,944,939.5,937.5,934,933,931,928,926,921,920,920,920.5,921,921,920.5,917,917,914.5,912.5,910,897.5,888.5,881,869,863.5,857.5,851,842,829.5,822,813.5,807,798,792.5,780,767,747.5,739,731,721.5,710,702,694,688.5,683,670.5,659.5,649.5,642.5,641.5,633.5,628,622.5,621,620,616.5,608,592.5,584,574.5,573,570.5,558.5,550.5,558,561,553.5,540.5,553.5,555,541.5,525.5,535.5,539,527.5,505,502.5,505,501,498.5,498,496.5,496,494.5,489.5,486,482.5,476.5,474.5,475.5,472,470,468,468,469,468,467.5,464,464,463,462,457,454.5,447.5,445,445,455,457,455,447.5,452.5
526.5,534.5,561,542.5,539.5,553.5,564,558,554,562,568,563,560.5,565,569,569.5,569,575.5,584,587.5,582,591.5,602,607,605.5,615,624,636,638.5,640,646,649.5,650.5,659.5,671,675.5,679.5,686.5,691.5,699,707,719.5,721,728,738,742.5,746,753.5,756,761,761.5,767,772,781,786.5,790,796,799,800.5,806,811,813,816,820.5,825.5,826.5,830.5,833.5,835,836.5,839,843,847.5,851,853,857,859,861,865.5,868.5,871.5,875.5,877,879,882.5,889,898,903.5,911,916,922,926,934,940.5,944,954.5,960.5,966,972,977,981,985,989,997.5,1011,1020.5,1028,1035.5,1047,1055.5,1061.5,1067.5,1075,1080.5,1087.5,1095,1097,1101,1105,1106,1108,1110,1111,1114.5,1113.5,1116.5,1119,1124,1126,1130,1134.5,1137.5,1139.5,1139,1141,1142,1141,1141,1141.5,1142,1142,1140,1141.5,1142,1139,1137,1137,1136,1134.5,1133,1131,1130.5,1128,1127,1125,1123,1121.5,1118,1114,1107,1099.5,1094,1091,1088.5,1086,1083,1080.5,1080,1080,1078,1076.5,1075.5,1074.5,1072,1067,1064.5,1057.5,1053,1045,1037.5,1030.5,1026.5,1024,1020,1015.5,1008,1002.5,996.5,995.5,991.5,988.5,984.5,981,979,976,973.5,969.5,966.5,965.5,964.5,964,964.5,962,960,961,960,959,957.5,949.5,945,941.5,938,934,932.5,930,928,926,921,917.5,919.5,920.5,921,921.5,920.5,917,917,910.5,910,907.5,893.5,885,875.5,868,862,856,848,838,828.5,819,811,802.5,795.5,790,776.5,769,751.5,739,731,721.5,710,703,694,688.5,681,670,657.5,649.5,640.5,639.5,633,628,623,622,620.5,616,603,590,582,573.5,573.5,570.5,558.5,550.5,557,558.5,551.5,540.5,551.5,554,542.5,532,538.5,539,531.5,508.5,508.5,507.5,501,498.5,498,496.5,496,494.5,491,487,484,479,475,476,472,470,468,468,468,467.5,465,464,464,459.5,457,456,453,446,442.5,442.5,450,456.5,452.5,444.5,450
524,534.5,561,542.5,539.5,554,563,558,554,560.5,565,562,559,563,568,569,569,574,582,585,582,591,599.5,602,601,608,623.5,635.5,638.5,642,646,650.5,651,660,668.5,673,678,686,691.5,699.5,713,719.5,721,731,738,743,746,754,757,761,761,766,768.5,779,784.5,788.5,795.5,799,802.5,806.5,811,813,815.5,819,824.5,826,829,833,835,837.5,839,843,846.5,850.5,852,856.5,858.5,861,864.5,867,870,875,877,879,883.5,891.5,898,903.5,911,916.5,922,927,934.5,941,945,956,960.5,966,973,977,980.5,984,987.5,994.5,1003.5,1017.5,1025.5,1031,1041.5,1049.5,1058.5,1065.5,1073.5,1080.5,1087.5,1096,1098,1102.5,1106,1108,1109.5,1111,1111.5,1115,1115,1117,1120,1124,1126,1129,1132,1136,1139.5,1139,1141,1142,1141,1140,1141,1140.5,1141,1138,1138,1139.5,1137,1136.5,1136,1135.5,1133.5,1131.5,1131,1130.5,1128.5,1127,1125,1122,1121,1115.5,1109,1105.5,1099,1094,1091.5,1090.5,1086,1082.5,1080.5,1080,1079,1075,1075,1073.5,1073,1070.5,1066,1064,1055.5,1052,1044.5,1038,1031,1026,1022.5,1019,1011,1006.5,1000.5,996,993,990,987,984,979,978,975,973.5,969.5,966.5,965,963,962,962,960.5,958,959.5,958.5,957.5,954.5,948,945,940.5,935.5,933.5,931,930,926,923,920.5,917,918.5,920.5,921,922.5,921,917,917,910.5,910,908,893.5,885,873,867.5,862,856,847,836.5,827,818,812,803,795.5,788.5,777.5,771,751.5,742.5,731.5,722,710,702.5,692.5,688,683,670,654,643.5,638.5,638,631.5,626,623,622,620.5,616,601.5,587.5,578,572,572.5,567.5,556,550.5,554,555.5,547.5,539,545,545,538.5,528.5,535,537,528.5,511,510,508,502,499,498,496,496,495,489.5,487,485,479,475,476.5,473.5,470,468,468,468,468,465,464,464,457,456,454.5,452,444.5,439,439,448,453.5,448.5,442.5,446.5
525.5,536,558.5,549,542.5,553.5,561.5,556,552,556.5,563,560.5,555.5,563,568,568.5,568,573,581.5,582,581.5,589,594,599.5,600.5,608,621,635.5,637.5,642,646,651,651.5,660,666.5,669.5,675.5,684,692,702,717.5,721,722,730.5,737,743,746,753.5,755.5,759.5,761,765.5,768,778.5,783,787,792,797.5,800,806,811,813,818,821.5,825.5,829,830.5,835,836,838.5,839.5,843,846,850,852.5,857,859,862.5,865,867.5,872,876,877,879.5,882,891.5,897,903,909.5,913.5,921,926,934.5,941,945.5,955.5,960,963,969,976.5,978,981,985.5,991.5,998,1013,1021,1029.5,1035.5,1048,1054.5,1062.5,1070,1076.5,1085,1093,1097.5,1101,1105.5,1107,1108.5,1110,1111,1115,1115,1117,1121,1123.5,1126,1129,1131.5,1136,1139.5,1139.5,1141,1142,1141,1140,1140.5,1140,1141,1137.5,1137,1137.5,1135.5,1134.5,1132.5,1133,1132.5,1131,1129.5,1129,1128,1125.5,1125,1121.5,1121,1115,1108.5,1103,1098,1093.5,1091,1090.5,1086,1082,1080,1080,1078,1074.5,1074.5,1073,1072,1067,1064.5,1063.5,1054,1049,1040.5,1034,1030,1024.5,1021.5,1017.5,1009,1002.5,999.5,995.5,993,990,987,983.5,979,978,975,973,970,968,967,965,964,963,962,959,960.5,958.5,957.5,954.5,949,946,941.5,937.5,934,931,930,926,922,920.5,917.5,919,920.5,921,921,921,917.5,916,910,910,907.5,894.5,885,873,867.5,862,855.5,846.5,835.5,824.5,817,810.5,800.5,795.5,788.5,777.5,772,753,743.5,732,722.5,710,702,692.5,687.5,681,670,655.5,648,639.5,637.5,631.5,626,623,621,619.5,610.5,600,586.5,577,569,571.5,567,556,551.5,554,555,545,539,543.5,541.5,537.5,529,535.5,537,530,513,511,508,502.5,498,498,495,493,489.5,488,484,482.5,474.5,472.5,476,472,470,468,468,468,468,465,464,464,459.5,458,456,452.5,442.5,437,437,448,453.5,448.5,441,442.5
528.5,538.5,554.5,551.5,544,552.5,560,554.5,551,555.5,563,560.5,555,563,567,568,567.5,572,581.5,583.5,582,590,595.5,599,599.5,607,620,632.5,635.5,642,646.5,651,651.5,657.5,665.5,667,673,682.5,690,700,716,720.5,722,730.5,738,743,746,753,755.5,761,761.5,765.5,767.5,777.5,783,784.5,791,798,800,804.5,810.5,812.5,815,820,825,827,830.5,835,837.5,839,840,843,845.5,850,852.5,856,858.5,861,863.5,867,871.5,876,877,880.5,884.5,892,899.5,903.5,910.5,915.5,922,926.5,936,943,947.5,955.5,959.5,961,966,973,975.5,979.5,982,989,996.5,1008.5,1018,1026,1031,1041.5,1048.5,1057,1066.5,1075.5,1081.5,1092,1096.5,1100,1106,1108,1110,1111,1111,1115,1115,1116.5,1119.5,1122,1125.5,1128,1129,1132,1136.5,1138.5,1141,1141,1140.5,1139.5,1139.5,1138.5,1139,1135,1133.5,1133.5,1131,1132,1128.5,1130,1129.5,1129,1128,1128,1127,1125,1124,1121,1119,1113,1107.5,1101.5,1097,1093,1090.5,1089.5,1086,1081.5,1080,1079,1078,1075,1075,1073.5,1071.5,1066,1064,1063.5,1054,1049,1040.5,1034,1030,1024.5,1022,1017.5,1008.5,1003.5,1000,995.5,993,990,987,983.5,978,977.5,975,973,970,968,967.5,966,965.5,965,962,960.5,961.5,960,958,955,949,945.5,940.5,936.5,934,931,929,924.5,922,920.5,917.5,919.5,921,921.5,921.5,920,917,915,910,908.5,905.5,893.5,884.5,874,867.5,862,855.5,845,833,824,814.5,807.5,798,792,785,776.5,769.5,753,743.5,731.5,722,709.5,702,692,685,679,671.5,660.5,649.5,639.5,637,630.5,626,623,620.5,618,605,598,587.5,577,568,571.5,566.5,556,552,552,553.5,542.5,538,541.5,540,535.5,528.5,534.5,536.5,528.5,513,511,508,502,498,498,495,493,491,488,484,481,474.5,472.5,476,472,472,469.5,469.5,470,470,465,464,464,459.5,460.5,456,452,442.5,435.5,437,448,453.5,448.5,442.5,442.5
530.5,547,556.5,554,552.5,554,561.5,555,552,555,560.5,556,554.5,556,563,566,565.5,570,579.5,585,583.5,591,598,599,599.5,606,618.5,626.5,635,640,647,652,652.5,661,666.5,669.5,675.5,683,690.5,699,716,720.5,721.5,730.5,738.5,744.5,753,754.5,756,761,762.5,766,769.5,781.5,784,785.5,790,798,801,807.5,811,813,818,821,825,828.5,831,835,836.5,838.5,839,842,844.5,847,850,854,858,861,863,867,872,877,877.5,881,888.5,892.5,900,904,912,917,923,930.5,940,945,952,957,960.5,961.5,964.5,971,972.5,976.5,981,986,995,1006,1016.5,1025.5,1031,1037.5,1045,1052,1058.5,1070,1078.5,1086.5,1095.5,1099.5,1106,1108,1109.5,1111,1111,1114,1114,1115.5,1117,1118.5,1122,1126,1128,1131,1135,1136,1138.5,1138.5,1137.5,1137,1137,1135,1135,1132,1131,1131.5,1130.5,1132,1128,1130,1129,1129,1127,1127,1126.5,1124.5,1123,1119,1118,1112,1104.5,1099.5,1095.5,1092.5,1090,1088,1086,1080.5,1079,1078,1077,1072,1072,1072,1069.5,1065,1063.5,1060.5,1053,1046,1039,1032,1028.5,1023.5,1019.5,1012,1008,1005.5,1000.5,996,993,989.5,987,983,978.5,978,975,973,970,968,968,967.5,966.5,966,965.5,963.5,963.5,960.5,958.5,957.5,950.5,945.5,939.5,935.5,933,930,928,924.5,922,920.5,917.5,918.5,920.5,921,921.5,920,916,913,909.5,907.5,902,893.5,884,875,868,862,854.5,843.5,830.5,823,813,800.5,795.5,790,782,775,765.5,753,741,730,719.5,708,701.5,688,682,674,670,657,643.5,639.5,637,632,626,623,620.5,616,601.5,592,586,577,567,567.5,562.5,554.5,550.5,549.5,549,541,536,540.5,538.5,532,528,531.5,535.5,528.5,516.5,515,510.5,500,496.5,496,488,488,487.5,486,483,480.5,476.5,475.5,477,475,472,468.5,468.5,466.5,465,464,462.5,461.5,458,459.5,459,453,448,442.5,444,452.5,457,453,448,448
